item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
DP3598,2022-10-28 06:50:32,2022-12-21 07:02:28,84,84,54
DP3598,2022-10-28 07:09:33,2022-12-21 07:02:28,84,84,53
DP3598,2022-10-28 07:09:34,2022-12-21 07:02:28,84,84,53
DP3598,2022-10-28 07:12:51,2022-12-21 07:02:28,84,84,53
DP3598,2022-10-28 07:12:53,2022-12-21 07:02:28,84,84,53
DP3598,2022-10-28 07:36:39,2022-12-21 07:02:28,84,84,53
DP3598,2022-10-28 07:36:40,2022-12-21 07:02:28,84,84,53
DP3598,2022-10-28 07:39:15,2022-12-21 07:02:28,84,84,53
DP3598,2022-10-28 07:39:16,2022-12-21 07:02:28,84,84,53
DP3598,2022-11-17 11:49:40,2022-12-21 07:02:28,100,84,33
DP3598,2022-11-17 11:50:59,2022-12-21 07:02:28,100,84,33
DP3598,2022-11-17 11:58:37,2022-12-21 07:02:28,100,84,33
DP3598,2022-11-17 12:47:54,2022-12-21 07:02:28,100,84,33
DP3598,2022-11-17 12:50:42,2022-12-21 07:02:28,100,84,33
DP3598,2022-11-17 12:51:52,2022-12-21 07:02:28,100,84,33
DP3598,2022-11-17 12:54:32,2022-12-21 07:02:28,100,84,33
DP3598,2023-01-23 07:43:12,2023-01-25 12:19:20,84,84,2
DP3598,2023-01-23 07:43:29,2023-01-25 12:19:20,84,84,2
DP3598,2023-01-23 08:59:56,2023-01-25 12:19:20,84,84,2
DP3598,2023-01-23 08:59:59,2023-01-25 12:19:20,84,84,2
DP3598,2023-01-23 10:01:30,2023-01-25 12:19:20,84,84,2
DP3598,2023-01-23 10:01:33,2023-01-25 12:19:20,84,84,2
DP3598,2023-01-23 10:17:26,2023-01-25 12:19:20,84,84,2
DP3598,2023-01-23 10:17:29,2023-01-25 12:19:20,76,84,2
P85075,2021-04-08 08:15:05,2021-05-20 10:44:37,50,13,42
P85075,2021-09-08 11:05:30,2021-09-23 11:13:36,400,12,15
P85075,2021-09-21 08:58:36,2021-09-23 11:13:36,100,12,2
P85075,2021-10-21 10:14:51,2021-10-21 13:41:31,50,2,0
P85075,2021-11-29 11:21:23,2021-12-01 07:16:37,89,1,1
P85075,2022-02-18 13:07:24,2022-02-22 06:01:58,266,1,3
Y043258,2021-12-03 13:17:28,2022-03-30 09:01:22,1,1,116
V50839,2021-02-25 10:32:23,2021-07-28 10:20:55,1,1,152
V50839,2021-02-25 10:32:49,2021-07-28 10:20:55,1,1,152
V50839,2021-02-25 10:34:14,2021-07-28 10:20:55,1,1,152
V50839,2021-02-25 10:34:39,2021-07-28 10:20:55,1,1,152
V50839,2021-02-25 10:35:34,2021-07-28 10:20:55,1,1,152
V50839,2021-03-30 14:41:00,2021-07-28 10:20:55,1,1,119
V50839,2021-03-30 14:41:16,2021-07-28 10:20:55,1,1,119
V50839,2021-03-30 14:45:17,2021-07-28 10:20:55,1,1,119
V50839,2021-03-30 14:45:50,2021-07-28 10:20:55,1,1,119
V50839,2021-03-30 15:01:41,2021-07-28 10:20:55,1,1,119
V50839,2021-04-29 13:18:50,2021-07-28 10:20:55,1,1,89
V50839,2021-04-29 13:19:14,2021-07-28 10:20:55,1,1,89
V50839,2021-04-29 13:19:35,2021-07-28 10:20:55,1,1,89
V50839,2021-04-29 13:19:59,2021-07-28 10:20:55,1,1,89
V50839,2021-04-29 13:20:19,2021-07-28 10:20:55,1,1,89
V50839,2021-07-07 13:10:06,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 13:24:43,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 13:32:04,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 13:35:28,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 13:38:25,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 13:42:37,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 13:44:51,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 13:47:46,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 14:09:25,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 14:30:02,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 14:34:51,2021-07-28 10:20:55,1,1,20
V50839,2021-07-07 14:38:17,2021-07-28 10:20:55,1,1,20
SM0261,2022-09-12 06:46:46,2023-02-06 10:03:58,1,1,147
SM0261,2022-10-18 13:27:33,2023-02-06 10:03:58,1,1,110
AC1445,2022-08-15 10:47:59,2022-09-14 09:02:41,10,3,29
AC1445,2022-12-29 13:07:00,2023-01-19 12:05:12,10,10,20
P2000850,2021-05-18 08:18:19,2021-05-26 06:11:09,64,23,7
P2000850,2021-06-04 09:39:44,2021-06-11 07:00:50,64,2,6
P2000850,2021-06-22 13:27:28,2021-06-23 11:05:42,96,5,0
P2000850,2021-06-22 13:29:46,2021-06-23 11:05:42,4,5,0
P2000850,2021-06-22 13:29:46,2021-06-23 11:05:42,128,5,0
P2000850,2021-07-14 13:20:11,2021-07-15 13:37:55,64,9,1
P2000850,2021-08-03 11:54:21,2021-08-07 08:31:13,37,9,3
P2000850,2021-08-09 13:45:45,2021-08-12 06:49:19,132,81,2
P2000850,2021-08-30 06:23:46,2021-09-10 06:10:44,192,24,10
P2000850,2021-09-04 08:42:24,2021-09-10 06:10:44,80,24,5
P2000850,2021-09-21 06:48:43,2021-09-21 09:52:25,64,4,0
P2000850,2021-09-21 07:54:11,2021-09-21 09:52:25,64,4,0
P2000850,2021-09-21 07:54:11,2021-09-21 09:52:25,68,4,0
P2000850,2021-10-14 12:05:27,2021-10-15 12:12:01,72,4,1
P2000850,2021-10-21 07:35:02,2021-10-21 13:02:25,64,22,0
P2000850,2021-11-04 08:38:53,2021-11-11 07:22:52,99,24,6
P2000850,2021-11-11 11:01:01,2021-12-02 07:04:42,29,25,20
P2000850,2021-11-11 11:01:01,2021-12-02 07:04:42,103,25,20
P2000850,2021-11-11 11:22:14,2021-12-02 07:04:42,25,25,20
P2000850,2021-11-11 11:22:14,2021-12-02 07:04:42,48,25,20
P2000850,2021-12-06 11:43:08,2021-12-20 10:11:24,36,27,13
P2000850,2021-12-13 09:27:20,2021-12-20 10:11:24,139,27,7
P2000850,2022-01-27 11:33:24,2022-02-21 09:20:05,99,34,24
P2000850,2022-01-27 11:33:24,2022-02-21 09:20:05,33,34,24
P2000850,2022-01-27 11:48:35,2022-02-21 09:20:05,37,34,24
P2000850,2022-01-27 11:48:35,2022-02-21 09:20:05,29,34,24
P2000850,2022-01-31 07:24:34,2022-02-21 09:20:05,64,34,21
P2000850,2022-01-31 07:24:43,2022-02-21 09:20:05,64,34,21
P2000850,2022-01-31 07:51:22,2022-02-21 09:20:05,64,34,21
P2000850,2022-02-15 11:28:10,2022-02-21 09:20:05,132,34,5
P2000850,2022-02-16 08:32:29,2022-02-21 09:20:05,34,34,5
P2000850,2022-04-21 08:28:56,2022-06-17 10:32:11,60,21,57
P2000850,2022-06-02 06:36:00,2022-06-17 10:32:11,63,21,15
P2000850,2023-02-27 13:17:53,2023-02-28 05:33:53,111,15,0
P2000850,2023-02-27 13:17:57,2023-02-28 05:33:53,6,15,0
P2000850,2023-02-27 13:18:02,2023-02-28 05:33:53,69,15,0
P2000850,2023-02-27 13:26:06,2023-02-28 05:33:53,132,15,0
P2000850,2023-02-27 13:35:57,2023-02-28 05:33:53,89,15,0
P2000850,2023-02-27 13:36:07,2023-02-28 05:33:53,43,15,0
P2000850,2023-02-27 13:36:14,2023-02-28 05:33:53,39,15,0
P2000850,2023-02-27 13:40:57,2023-02-28 05:33:53,56,15,0
P2000850,2023-02-27 13:40:59,2023-02-28 05:33:53,132,15,0
P2000850,2023-02-28 06:44:28,2023-02-28 09:00:16,99,2,0
P2000850,2023-02-28 06:44:35,2023-02-28 09:00:16,21,2,0
P2000850,2023-02-28 06:44:35,2023-02-28 09:00:16,111,2,0
P2000850,2023-02-28 07:04:22,2023-02-28 09:00:16,54,2,0
P2000850,2023-02-28 07:04:28,2023-02-28 09:00:16,78,2,0
P2000850,2023-02-28 07:04:37,2023-02-28 09:00:16,132,2,0
P2000850,2023-02-28 07:09:36,2023-02-28 09:00:16,82,2,0
P2000850,2023-02-28 07:09:36,2023-02-28 09:00:16,50,2,0
P2000850,2023-02-28 07:09:52,2023-02-28 09:00:16,132,2,0
P2000850,2023-02-28 07:18:58,2023-02-28 09:00:16,16,2,0
P2000850,2023-02-28 07:18:59,2023-02-28 09:00:16,116,2,0
P2000850,2023-02-28 07:50:31,2023-02-28 09:00:16,100,2,0
P2000850,2023-02-28 07:57:26,2023-02-28 09:00:16,132,2,0
P2000850,2023-02-28 07:57:29,2023-02-28 09:00:16,132,2,0
P2000850,2023-02-28 08:21:12,2023-02-28 09:00:16,54,2,0
P2000850,2023-02-28 08:21:19,2023-02-28 09:00:16,78,2,0
P2000850,2023-02-28 08:21:25,2023-02-28 09:00:16,132,2,0
P2001057,2022-03-16 13:32:45,2022-03-18 11:57:11,1,1,1
P78725,2021-03-22 08:16:57,2021-06-02 06:53:01,240,192,71
P78725,2021-04-08 08:05:52,2021-06-02 06:53:01,1680,192,54
P78725,2021-05-28 09:38:45,2021-06-02 06:53:01,240,192,4
P78725,2021-06-04 12:23:17,2021-06-07 13:22:34,840,24,3
P78725,2021-06-25 11:59:43,2021-06-28 06:19:26,360,12,2
P78725,2021-08-03 13:50:54,2021-08-04 06:04:31,600,35,0
P78725,2021-09-08 13:17:07,2021-09-09 08:25:12,120,6,0
P78725,2021-09-20 14:24:37,2021-09-23 08:16:32,120,79,2
P78725,2021-09-27 08:49:11,2021-09-27 11:36:20,600,25,0
P78725,2021-09-28 12:55:46,2021-09-29 06:06:54,120,64,0
P78725,2021-10-14 14:10:32,2021-10-18 06:48:00,120,35,3
P78725,2021-11-19 11:35:47,2021-11-23 07:32:31,240,108,3
P78725,2021-12-01 10:27:22,2021-12-03 07:49:25,240,54,1
P78725,2021-12-20 08:53:49,2021-12-22 09:26:26,1080,68,2
P78725,2021-12-21 14:15:28,2021-12-22 09:26:26,1080,68,0
P78725,2022-03-04 09:31:54,2022-03-09 12:50:13,1920,65,5
P78725,2022-03-07 10:30:37,2022-03-09 12:50:13,1920,65,2
P78725,2022-03-31 07:33:57,2022-03-31 09:58:41,1080,19,0
P78725,2023-01-10 10:23:48,2023-01-20 12:06:04,2640,200,10
P78725,2023-05-16 10:17:49,2023-06-12 05:34:49,240,240,26
P78725,2023-05-31 12:51:14,2023-06-12 05:34:49,480,240,11
P78725,2023-06-23 09:02:00,2023-07-21 13:01:40,960,100,28
7C0851350,2021-09-20 13:34:01,2023-06-23 10:25:31,2,1,640
7C0851350,2022-01-21 08:39:46,2023-06-23 10:25:31,2,1,518
7C0851350,2023-06-02 11:57:28,2023-06-23 10:25:31,1,1,20
Y93730,2021-10-19 09:53:51,2021-12-23 08:49:11,1,1,64
A07032,2021-12-20 13:43:09,2021-12-23 04:35:19,24,24,2
P6010613,2021-08-05 06:57:03,2022-07-08 06:12:37,1,1,336
P6010613,2021-08-05 06:57:14,2022-07-08 06:12:37,1,1,336
P6010613,2021-08-12 11:04:35,2022-07-08 06:12:37,1,1,329
P6010613,2022-04-01 13:18:02,2022-07-08 06:12:37,1,1,97
903578,2021-08-10 08:44:36,2021-08-27 07:57:48,25,11,16
903578,2021-08-10 09:09:52,2021-08-27 07:57:48,3,11,16
903578,2021-08-10 09:09:52,2021-08-27 07:57:48,19,11,16
903578,2021-08-10 09:09:52,2021-08-27 07:57:48,5,11,16
903578,2021-08-10 09:22:28,2021-08-27 07:57:48,3,11,16
903578,2021-08-25 08:59:13,2021-08-27 07:57:48,41,11,1
903578,2021-08-25 09:31:11,2021-08-27 07:57:48,28,11,1
903578,2021-09-13 06:57:41,2021-09-22 09:49:44,28,1,9
903578,2021-09-13 07:30:28,2021-09-22 09:49:44,28,1,9
903578,2021-09-21 11:40:54,2021-09-22 09:49:44,28,1,0
903578,2021-09-30 13:44:15,2021-10-08 12:30:59,28,1,7
903578,2021-10-14 11:50:11,2021-10-14 12:06:48,29,3,0
903578,2021-10-20 07:51:52,2021-10-21 12:39:23,28,11,1
903578,2021-10-22 09:11:00,2021-11-02 16:03:36,28,5,11
903578,2021-11-10 11:43:44,2021-11-11 10:16:19,24,25,0
903578,2021-11-10 11:49:37,2021-11-11 10:16:19,4,25,0
903578,2021-11-11 10:41:37,2021-12-14 10:21:49,24,20,32
903578,2021-11-16 06:51:31,2021-12-14 10:21:49,45,20,28
903578,2021-12-17 07:53:21,2021-12-28 07:12:34,4,24,10
903578,2021-12-17 07:53:35,2021-12-28 07:12:34,18,24,10
903578,2021-12-17 08:33:49,2021-12-28 07:12:34,4,24,10
903578,2021-12-17 08:33:49,2021-12-28 07:12:34,24,24,10
903578,2022-01-18 13:12:15,2022-03-18 06:17:25,8,8,58
903578,2022-01-31 14:38:31,2022-03-18 06:17:25,39,8,45
903578,2022-02-23 13:05:29,2022-03-18 06:17:25,7,8,22
903578,2022-02-23 13:21:39,2022-03-18 06:17:25,56,8,22
903578,2022-03-15 13:01:27,2022-03-18 06:17:25,3,8,2
903578,2022-03-15 13:22:31,2022-03-18 06:17:25,56,8,2
903578,2022-03-15 13:24:10,2022-03-18 06:17:25,56,8,2
903578,2022-04-04 09:28:28,2022-04-06 08:49:39,1,28,1
903578,2022-04-04 11:24:45,2022-04-06 08:49:39,47,28,1
903578,2022-04-04 11:45:12,2022-04-06 08:49:39,56,28,1
903578,2022-04-04 12:20:15,2022-04-06 08:49:39,5,28,1
903578,2022-04-12 09:29:07,2022-05-10 09:28:31,56,28,27
903578,2022-04-21 09:38:06,2022-05-10 09:28:31,21,28,18
903578,2022-04-21 09:43:33,2022-05-10 09:28:31,40,28,18
903578,2022-05-25 13:15:10,2022-07-05 11:37:42,39,28,40
903578,2022-05-25 13:20:39,2022-07-05 11:37:42,28,28,40
903578,2022-07-08 09:44:56,2022-07-26 10:47:06,30,24,18
903578,2022-07-08 09:44:59,2022-07-26 10:47:06,30,24,18
903578,2022-07-08 12:05:30,2022-07-26 10:47:06,24,24,17
903578,2022-07-26 06:55:50,2022-07-26 10:47:06,41,24,0
903578,2022-09-26 12:05:02,2022-10-20 11:03:31,22,10,23
903578,2022-09-26 12:49:00,2022-10-20 11:03:31,20,10,23
903578,2022-09-27 06:38:12,2022-10-20 11:03:31,22,10,23
903578,2022-10-07 10:19:21,2022-10-20 11:03:31,28,10,13
903578,2022-11-07 11:42:11,2022-12-05 07:29:43,32,18,27
903578,2022-11-07 11:57:36,2022-12-05 07:29:43,28,18,27
903578,2022-11-17 07:58:01,2022-12-05 07:29:43,4,18,17
903578,2022-12-14 13:16:00,2023-02-01 09:16:03,19,18,48
903578,2022-12-15 07:25:53,2023-02-01 09:16:03,2,18,48
903578,2022-12-15 09:37:50,2023-02-01 09:16:03,20,18,47
903578,2022-12-22 11:57:44,2023-02-01 09:16:03,28,18,40
903578,2023-01-10 06:46:52,2023-02-01 09:16:03,28,18,22
903578,2023-01-13 08:00:32,2023-02-01 09:16:03,42,18,19
903578,2023-01-24 06:59:59,2023-02-01 09:16:03,9,18,8
903578,2023-01-24 07:03:01,2023-02-01 09:16:03,23,18,8
903578,2023-02-07 07:06:21,2023-02-10 10:22:40,27,28,3
903578,2023-02-07 07:34:46,2023-02-10 10:22:40,30,28,3
903578,2023-02-07 08:56:46,2023-02-10 10:22:40,4,28,3
903578,2023-02-07 09:05:10,2023-02-10 10:22:40,12,28,3
903578,2023-02-07 09:05:14,2023-02-10 10:22:40,12,28,3
903578,2023-02-15 07:40:03,2023-02-16 07:27:54,28,19,0
903578,2023-02-15 07:42:31,2023-02-16 07:27:54,9,19,0
903578,2023-04-07 10:20:34,2023-08-15 05:41:08,50,45,129
903578,2023-04-12 12:41:35,2023-08-15 05:41:08,49,45,124
903578,2023-04-12 13:04:58,2023-08-15 05:41:08,50,45,124
903578,2023-04-13 09:49:51,2023-08-15 05:41:08,1,45,123
903578,2023-04-13 09:49:51,2023-08-15 05:41:08,49,45,123
903578,2023-04-13 09:56:11,2023-08-15 05:41:08,32,45,123
903578,2023-04-13 09:56:11,2023-08-15 05:41:08,17,45,123
903578,2023-04-13 09:56:20,2023-08-15 05:41:08,32,45,123
903578,2023-04-14 09:05:42,2023-08-15 05:41:08,36,45,122
903578,2023-04-14 10:55:53,2023-08-15 05:41:08,12,45,122
903578,2023-05-01 12:37:24,2023-08-15 05:41:08,39,45,105
903578,2023-05-25 12:12:47,2023-08-15 05:41:08,28,45,81
903578,2023-06-07 07:37:40,2023-08-15 05:41:08,45,45,68
903578,2023-06-07 07:37:43,2023-08-15 05:41:08,45,45,68
903578,2023-06-12 13:29:34,2023-08-15 05:41:08,45,45,63
903578,2023-06-12 13:36:00,2023-08-15 05:41:08,45,45,63
903578,2023-07-12 09:30:39,2023-08-15 05:41:08,45,45,33
903578,2023-07-26 13:36:44,2023-08-15 05:41:08,45,45,19
903578,2023-07-26 13:36:47,2023-08-15 05:41:08,45,45,19
903578,2023-07-26 13:43:34,2023-08-15 05:41:08,45,45,19
P2001617,2021-03-19 11:04:01,2021-03-23 10:45:27,64,20,3
P2001617,2021-05-27 08:19:35,2021-06-03 11:05:59,64,10,7
P2001617,2021-06-01 12:37:56,2021-06-03 11:05:59,64,10,1
P2001617,2021-06-02 04:37:31,2021-06-03 11:05:59,30,10,1
P2001617,2021-07-30 11:50:03,2021-08-02 06:11:29,9,2,2
P2001617,2021-08-10 13:32:29,2021-08-11 07:23:20,64,1,0
P2001617,2021-08-23 10:23:21,2021-08-26 06:09:47,64,5,2
P2001617,2021-09-30 12:36:44,2021-10-04 10:33:57,5,5,3
P2001617,2021-10-06 07:35:42,2021-10-15 06:29:05,64,25,8
P2001617,2021-10-11 10:20:11,2021-10-15 06:29:05,64,25,3
P2001617,2021-12-06 11:34:38,2021-12-14 15:47:51,12,3,8
P2001617,2021-12-06 11:34:38,2021-12-14 15:47:51,24,3,8
P2001617,2021-12-06 11:43:03,2021-12-14 15:47:51,24,3,8
P2001617,2021-12-06 11:43:03,2021-12-14 15:47:51,12,3,8
P2001617,2021-12-21 09:07:52,2021-12-30 06:57:39,50,9,8
P2001617,2022-03-15 11:30:20,2022-04-08 09:32:51,96,1,23
P2001617,2022-03-15 12:21:12,2022-04-08 09:32:51,32,1,23
P2001617,2022-03-17 10:45:24,2022-04-08 09:32:51,128,1,21
P2001617,2022-06-01 10:22:28,2022-06-29 10:23:35,64,3,28
P2001617,2022-06-01 10:23:37,2022-06-29 10:23:35,64,3,27
P2001617,2022-09-09 08:49:32,2022-09-16 08:11:11,64,24,6
P2001617,2022-09-22 13:49:57,2022-10-31 06:30:47,32,24,38
P2001617,2022-09-23 07:28:42,2022-10-31 06:30:47,96,24,37
P2001617,2023-03-11 07:40:35,2023-03-15 13:17:34,24,4,4
P2001617,2023-03-11 07:40:36,2023-03-15 13:17:34,38,4,4
P2001617,2023-03-11 07:40:36,2023-03-15 13:17:34,2,4,4
P2001617,2023-03-11 07:40:39,2023-03-15 13:17:34,46,4,4
P2000656,2021-02-19 16:14:15,2021-03-22 10:21:07,3,2,30
P2000656,2021-02-19 16:15:01,2021-03-22 10:21:07,3,2,30
P2000656,2021-02-19 16:15:40,2021-03-22 10:21:07,4,2,30
P2000656,2022-03-25 08:18:30,2022-04-11 11:19:55,4,1,17
P2000656,2022-03-25 08:22:49,2022-04-11 11:19:55,4,1,17
P2000656,2022-03-25 08:26:45,2022-04-11 11:19:55,2,1,17
P2000656,2022-06-27 14:07:03,2022-08-10 08:12:13,3,4,43
P2000656,2022-06-27 14:31:30,2022-08-10 08:12:13,3,4,43
P2000656,2022-06-27 14:35:40,2022-08-10 08:12:13,3,4,43
P2000656,2022-07-27 10:05:15,2022-08-10 08:12:13,1,4,13
P2000656,2022-08-01 11:56:42,2022-08-10 08:12:13,1,4,8
P70961,2022-07-08 06:46:46,2022-08-26 06:40:40,420,420,48
P70961,2022-07-08 06:52:12,2022-08-26 06:40:40,420,420,48
765560250,2021-10-13 08:47:29,2021-10-15 08:13:07,5,1,1
765560250,2021-10-13 08:47:29,2021-10-15 08:13:07,15,1,1
765560250,2021-10-13 08:55:22,2021-10-15 08:13:07,15,1,1
765560250,2022-08-27 10:27:53,2022-09-15 11:27:22,4,1,19
7C0449159,2022-02-11 10:26:53,2022-12-30 06:52:59,4,4,321
7C0449159,2022-02-11 11:06:40,2022-12-30 06:52:59,3,4,321
7C0449159,2022-02-11 11:28:58,2022-12-30 06:52:59,3,4,321
7C0449159,2022-02-11 11:28:58,2022-12-30 06:52:59,2,4,321
7C0449159,2022-02-11 11:30:11,2022-12-30 06:52:59,2,4,321
7C0449159,2022-02-11 11:30:11,2022-12-30 06:52:59,3,4,321
7C0449159,2022-02-11 11:30:14,2022-12-30 06:52:59,2,4,321
P2000659,2021-11-30 10:15:25,2022-03-08 11:19:57,4,1,98
P2000659,2021-11-30 10:15:49,2022-03-08 11:19:57,4,1,98
P2000659,2022-07-21 09:36:08,2022-10-04 13:38:09,2,2,75
P2000659,2022-07-21 09:36:24,2022-10-04 13:38:09,2,2,75
P2000659,2023-05-19 13:22:50,2023-05-23 07:51:55,3,1,3
P2000659,2023-05-23 07:06:29,2023-05-23 07:51:55,1,1,0
P2000659,2023-05-24 08:33:22,2023-06-01 07:23:58,3,1,7
P6010976,2022-03-14 08:49:35,2023-04-26 05:18:38,24,6,407
P6010976,2022-03-14 09:00:42,2023-04-26 05:18:38,24,6,407
115127,2021-01-27 11:44:34,2021-02-11 12:10:48,2,2,15
115127,2021-01-27 12:09:26,2021-02-11 12:10:48,2,2,15
115127,2021-01-27 12:22:12,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 12:52:44,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 12:55:36,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 13:19:14,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 13:37:39,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 13:39:45,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 13:42:38,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 13:51:37,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 14:08:10,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 14:13:21,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 14:21:55,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 14:25:11,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 14:27:56,2021-02-11 12:10:48,2,2,14
115127,2021-01-27 14:32:52,2021-02-11 12:10:48,2,2,14
115127,2021-02-18 08:06:40,2021-02-26 12:54:55,2,2,8
115127,2021-02-18 08:31:30,2021-02-26 12:54:55,2,2,8
115127,2021-02-18 08:55:53,2021-02-26 12:54:55,2,2,8
115127,2021-02-18 08:56:00,2021-02-26 12:54:55,2,2,8
115127,2021-02-18 08:59:18,2021-02-26 12:54:55,2,2,8
115127,2021-03-17 10:15:26,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 10:19:39,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 10:26:35,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 10:30:00,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 10:55:05,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 10:57:30,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 10:58:20,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 11:01:31,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 11:02:09,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 11:05:57,2021-03-25 13:05:35,2,2,8
115127,2021-03-17 11:07:02,2021-03-25 13:05:35,2,2,8
115127,2021-05-11 12:36:15,2021-05-12 09:48:37,2,2,0
115127,2021-05-11 12:43:16,2021-05-12 09:48:37,2,2,0
115127,2021-06-21 08:26:10,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:26:20,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:33:57,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:34:06,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:40:58,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:41:09,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:47:41,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:47:50,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:54:03,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 08:54:23,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 09:00:34,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 09:07:16,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 09:07:46,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 09:12:59,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 09:16:22,2021-06-23 06:57:12,2,2,1
115127,2021-06-21 09:38:26,2021-06-23 06:57:12,2,2,1
115127,2021-07-09 14:17:54,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 14:22:44,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 14:30:57,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 14:33:06,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 14:39:20,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 14:49:41,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 14:56:36,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 15:01:22,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 15:03:25,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 15:09:23,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 15:12:29,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 15:19:15,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 15:20:17,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 15:30:21,2021-07-13 11:25:12,2,2,3
115127,2021-07-09 15:30:56,2021-07-13 11:25:12,2,2,3
115127,2021-07-12 07:54:45,2021-07-13 11:25:12,2,2,1
115127,2021-07-12 07:54:58,2021-07-13 11:25:12,2,2,1
115127,2021-07-12 11:45:52,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 11:53:42,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:03:26,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:03:36,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:03:57,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:04:25,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:09:37,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:13:41,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:13:49,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:17:18,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:23:48,2021-07-13 11:25:12,2,2,0
115127,2021-07-12 12:51:55,2021-07-13 11:25:12,2,2,0
115127,2021-07-28 06:43:54,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 06:44:07,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 06:58:30,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 06:58:50,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 07:18:10,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 07:18:23,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 08:34:32,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 08:34:55,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 08:37:31,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 09:18:12,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 09:18:33,2021-07-28 12:46:05,2,2,0
